id;name;screenName;location;url;description;protected;verified;followers;friends;listed;favorites;statuses;createdAt;defaultAcc
4164635957;Fabian;tr3_e;;None;;False;False;4;23;0;41;7;2015-11-11 15:22:10;True
780047895831670784;OfficialBasti;OfficialBasti_;Cologne, Germany;None;;False;False;53;793;1;1991;350;2016-09-25 14:14:45;True
881592839993524224;Dikkker;DikkkerRL;;None;Rocket League Player for Frag Fanclub;False;False;47;152;0;184;201;2017-07-02 19:18:07;False
966603885510086656;myotis.;MyotisRL;Stuttgart, Deutschland;https://t.co/QQ9QSoC5Fu;Rocket League Player for @IconicsSports. | 🇩🇪 / 🇺🇸;False;False;67;134;0;8117;309;2018-02-22 09:21:39;True
4776803091;IMaxwellI;xIMaxwellIx;Deutschland;https://t.co/DOkLSFizyS;Nitro League Administration;False;False;12;49;1;369;364;2016-01-11 19:00:13;False
738445386675814401;Privates Leben;private4life;Kackistan;None;Jeder braucht den Moment. Den einen Moment der Ruhe, der Entspannung, der Befreiung. Wer genießt es nicht?;False;False;172;589;2;66;689;2016-06-02 19:01:14;True
797150178075611136;Iceteazx mum;08Antje;;None;;False;False;25;34;0;271;29;2016-11-11 18:53:07;True
848592496015888384;Rizex45;Rizex45RL;;None;sEaSoN 2 gRaNd cHaMpIoN;False;False;330;232;0;16275;1481;2017-04-02 17:46:31;True
2377901462;Simon Kalhofer;Doctor_Aven;;https://t.co/xDiiSwTomJ;Coach/Analyst for @vuptrox | Speedcuber, ZZ Method Pioneer | Psychology of Learning |;False;False;87;184;0;133;70;2014-03-08 01:17:56;False
2347274994;Fabi;curi0sDE;;https://t.co/FqhKw9OEa7;Gamer und Informatiker. Spielt auf @YouTube (https://t.co/1JcCIVDuJw), @Twitch und ist @DiscordApp Partner;False;False;942;275;2;2608;6082;2014-02-16 18:41:19;False
731920622402609152;fENVY;envYYYBj;Frankfurt am Main, Deutschland;None;Counterstrike Global Offensive : playing for GAMR.Sports;False;False;72;104;0;1015;137;2016-05-15 18:54:09;False
2719107110;Grillsteak;GriIlsteak;;None;;False;False;14;41;0;59;22;2014-08-09 10:56:42;True
92104440;LANrena Neustetten;LANrena;Neustetten;http://t.co/TKfVtkOqmL;;False;False;99;93;5;27;159;2009-11-23 20:21:46;False
1058815496458526722;TrinityRL;TrinityRL09;;None;26 years old Player for @vuptrox main team;False;False;27;28;0;23;10;2018-11-03 20:17:40;True
4584150089;Arexor18;Arexor1;;None;;False;False;4;5;0;1;0;2015-12-24 01:19:09;True
2796477492;Marvin Hamschmidt;captnwindmark;Paderborn;None;;False;False;74;407;0;349;126;2014-09-07 19:33:51;False
2387244602;Iceteazy;Iceteazx;Deutschland;None;Rocket League Player for @Windandraingg contact: Iceteazy@gmx.de;False;False;838;576;2;7984;1742;2014-03-13 15:30:15;False
2409501769;VexuBet aka Benny;VexuBet;Germany/Online;None;Just a Human | Professional Nurd | Special ^.^ | People call me Benny | 21;False;False;195;328;3;13238;6700;2014-03-24 20:07:50;False
387195555;Snaski;Snaski10;;https://t.co/bu1ehCDyhF;🇩🇰 Rocket League Coach @Dignitas @DIGrocketleague | Previous RLCS Player (Season 1, 2, 3, 5, 6)  | Contact: Snazzysnaski@hotmail.com;False;True;14424;227;59;5683;3034;2011-10-08 16:45:28;False
1051875990660628487;GartenHüttenGang;GHG_Crew;Tabellenführer;None;GartenHüttenGang // GaunerHoodGaming Crew. Sniperclan only. Krass am cornern. #Weltraum https://t.co/O1gUtYsnaQ;False;False;128;33;1;126;97;2018-10-15 16:42:33;False
1052941379008114688;FuGiE.Vup;FugieV;;None;;False;False;13;9;0;3;5;2018-10-18 15:16:02;True
1008695562714132481;Keents;Keents3;;None;;False;False;6;1;0;0;0;2018-06-18 12:58:57;True
1050294775042252800;Tim;r6_tim;;None;Toxic Ash Main.;False;False;9;170;1;67;104;2018-10-11 07:59:22;True
2922983661;Z0mbi3_K4tj4;Zombie_Katja;Brandenburg, Germany;None;;False;False;34;32;1;63;2472;2014-12-15 15:15:09;False
980171231608614912;Schwibby;Schwibby_YT;Nordrhein-Westfalen, Deutschla;https://t.co/6c5oD1TnwI;NoHit!;False;False;26;10;0;41;96;2018-03-31 19:53:27;True
3149927583;Kevin Chen;Gaming4Life_KC;;None;;False;False;566;1616;0;2;101;2015-04-09 01:51:00;True
3000114393;Legend Champions;LegendChampions;;http://t.co/mHDQxrxSFp;Official Twitter account of Legend Champions YouTube Channel!!!;False;False;180;955;0;6;14;2015-01-26 18:54:36;True
720649698227458048;Meliodas;Timmy__Tim;;None;;False;False;3;8;0;4;1;2016-04-14 16:27:31;True
824241399633735680;Nubels;nubelsAD;Deutschland;https://t.co/ybBTTKgXpu;18 y/o German Master ADC. Affiliate streamer. Currently playing for @Vuptrox without contract.;False;False;514;1232;0;1465;202;2017-01-25 13:03:58;False
962081105594798081;Jan;xvipex06;North Rhine-Westphalia;None;;False;False;16;43;0;1026;53;2018-02-09 21:49:44;False
1013817569747357696;NKS.;NksVpx;Vienna, Austria;https://t.co/Bgzta3hjJQ;Comp Player for @Vuptrox;False;False;1;18;0;4;0;2018-07-02 16:11:59;False
768776119562690560;Vinzenz "Celestial" G.;Celestial_RL;Munich, Bavaria;None;LF not so T;False;False;59;110;0;462;275;2016-08-25 11:44:45;True
1025028138827493376;FG Rocket;RocketFg;;None;;False;False;7;14;0;8;1;2018-08-02 14:38:47;True
808335837163388928;Alexander Böttcher;Gnagflow06;;None;Competitive Rocket League Player;False;False;252;31;2;56;75;2016-12-12 15:40:56;True
695960607925862400;Julian Koch;Nightwoolv065;Berlin Germany ;None;18 years, Love all Kind of Sport, Teamalboe FTW;False;False;1;55;0;101;19;2016-02-06 13:21:54;True
3652226117;🤠;amirsapp01;United States;None;;True;False;93;549;0;21911;96;2015-09-14 10:54:40;True
718848846768447489;David;Lower_Reed;;None;;False;False;22;151;0;20695;1053;2016-04-09 17:11:35;True
381695513;Stephan;anyNoobStream;Bayern, Deutschland;https://t.co/XyGHZz4gaq;Esport und Twitch - Produktion und Sendetechnik bei @allyourbasede - contact@anyNoob.de - Gerne DM bei Technik- und Streamingfragen.;False;False;3250;589;12;25525;15521;2011-09-28 19:37:06;False
2422165656;Blacky;YTBlackPanther;Baden-Württemberg, Deutschland;https://t.co/3mYFjGdSV3;★ Designer | TwitchBitch | Gamer ★;False;False;71;66;0;3159;870;2014-04-01 14:12:09;False
3323816824;Rogue Kronovi;KronoviRL;Atlanta, GA;https://t.co/OBq7NN5g3B;Streamer, Youtuber, & Rocket League pro player for team @Rogue;False;True;104565;176;171;1291;1988;2015-06-13 22:15:18;False
962781031089700871;Sairum;SairumR6S;;None;;False;False;10;60;0;44;21;2018-02-11 20:11:00;False
797102332035080192;Leon,, Delr🥶yyy;xDelroyyy;;https://t.co/yRRXDxLEcM;best droner / support 🔥;False;False;243;364;0;3483;2453;2016-11-11 15:43:00;True
3260835686;Garrett;GarrettG;Georgia, USA;https://t.co/7WMHjKwzVo;Rocket League for @NRGgg https://t.co/MN99UuRnQO | https://t.co/ZIluqEosGG;False;True;42786;356;91;8105;2822;2015-06-30 06:14:23;False
956652414412738571;Nico;n1com_;Germany;https://t.co/qpSvkHCtpX;;False;False;22;29;0;39;15;2018-01-25 22:18:04;False
2176770708;Samuel Enderwitz;SamuelEnderwitz;;None;;False;False;19;13;0;17;63;2013-11-05 20:36:30;False
71506201;YellOwStaR;YellOwStaRL0L;Paris, France;https://t.co/ov358ziODf;Esports Director for @TeamLDLC\nhttps://t.co/XgsrBKHyGB;False;True;307655;560;844;2948;2876;2009-09-04 10:42:50;False
383160788;izzi;izziofficial;Köln;https://t.co/wz7uf12QFP;...taked es izzi & nimmt das leben nicht zu ernst.;False;True;921958;302;257;11874;4777;2011-10-01 11:23:19;True
3066215021;GetOnMyLvL;MontanaBlack;;None;Impressum: https://t.co/RD4ybweWMj;False;True;362844;116;87;4788;6569;2015-03-02 23:11:43;False
784441205421666304;Mighty Pixels e.C.;mighty_pixels;Konstanz, Deutschland;https://t.co/X6X9jrL8c9;Mighty P!xels ist ein exklusiver eSports Club im SüdWesten Deutschlands.;False;False;161;86;1;769;698;2016-10-07 17:12:12;True
2913614824;Weil wir dich lieben;BVG_Kampagne;Impressum:;http://t.co/SwJ0aDpFPz;Offizieller "Weil wir dich lieben"-Account der BVG. Poste deine schönsten BVG-Momente mit #weilwirdichlieben;False;True;290525;758;448;18507;47587;2014-12-10 10:57:00;True
1032667122;Giulio ;Giulio_Pan;;None;;False;False;4;78;0;363;8;2012-12-24 13:22:03;True
614754689;lolesports;lolesports;Worldwide;https://t.co/akqqAWeHbs;The official @LeagueofLegends Esports Twitter account!;False;True;1778906;566;3035;5876;58093;2012-06-22 01:55:13;False
364891289;luca;ConCrafter;;https://t.co/Amg29qbOHf;Impressum: https://t.co/UnSRefGUzV;False;True;873785;40;424;5288;445;2011-08-30 14:32:57;False
379158712;maudado;maudado;maudado.de/faq;https://t.co/prKTAvqobY;medium | Avatar: @H0nybe Header: @temellow\n       \nImpressum: https://t.co/9EEfEhZG2u;False;False;526886;86;157;3747;19552;2011-09-24 13:33:58;False
1924076820;melina sophie;MelinaSophie;;None;in progress..;False;True;1587490;101;548;40364;10257;2013-10-01 17:39:27;False
2265777077;Oskar;dieserOskar;;https://t.co/fFqU0hKL1w;vlogger https://t.co/ogKSurcUhy;False;False;28237;101;18;9245;9796;2014-01-06 20:26:12;False
109850283;Piet;PietSmiet;Osnabrooklyn;https://t.co/AQmXeaVHGa;Passionen: Videospiele, YouTube, gesunder Menschenverstand.\nInstagram: RealPietSmiet;False;True;514512;444;464;15317;14945;2010-01-30 14:01:16;False
3683359935;Rezo;rezomusik;Aachen;https://t.co/45RbLES6uK;Macht Party mit euch auf Youtube;False;False;180877;239;129;13007;7696;2015-09-17 07:37:56;True
2425410558;Julien Bam;Julien_Bam;Aachen, Nordrhein-Westfalen;https://t.co/vP1lh63bU1;bin cooool;False;True;1718498;385;485;17019;7177;2014-04-03 10:29:57;False
1089299513041391616;VloritEX;gis_kin;;None;F/A / AUT / Cod Comp Player / EU / Slayer /;False;False;240;2011;0;83;78;2019-01-26 23:10:16;True
1067915876;Eda Vendetta (blauer Haken);EdaVendetta;Berlin;https://t.co/hWi492ia0i;only the internet can judge me.;False;False;50230;71;25;19232;7448;2013-01-07 09:49:40;False
767823990295527424;bach0;bach0RL;Rheinland-Pfalz, Deutschland;None;Rocket League player for @esportrn_;False;False;109;83;0;481;474;2016-08-22 20:41:19;False
2937826966;Made My Day;MadeMyDaycom;Europa;http://t.co/479ZMkHT5w;Wir retten dir den Tag;False;False;53157;155;56;28;5702;2014-12-23 01:50:06;False
2502745826;Joey;Joeys_Jungle;;https://t.co/dUGr2M4sgF;Hi, ich bin Joey.;False;False;93292;203;34;7321;4907;2014-05-17 23:06:36;True
1021487187152515072;small brain alek;IAlekzz;;https://t.co/h4oiC6bXF5;Duo: ? :/;False;False;19;259;0;512;585;2018-07-23 20:08:18;False
707391334;scoseb;BastcrafterHD;;None;;False;False;20;304;0;2454;678;2013-10-10 04:41:24;True
2727433546;Toni Pirosa 🌻;ToniPirosa;;https://t.co/JlQqb513I3;hi ✨ management: tonia@contentview.de;False;False;78178;176;28;14219;5682;2014-07-28 16:35:21;False
826756991611707394;Mister_Spooner;Mister_Spooner_;;None;;False;False;14;43;0;99;0;2017-02-01 11:40:02;True
1039712699263922176;DestinyC.;DestinyColon19;New Jersey, USA;None;I love aphmau, drawing and my family;False;False;3;44;0;62;27;2018-09-12 03:09:59;True
959430261049118721;Cleminatus;cleminatus;;None;;False;False;4;16;0;12;23;2018-02-02 14:16:14;True
1084168675207401472;T1TAN;TITAN_R6S;;None;R6 Player for 👀;False;False;34;179;0;112;164;2019-01-12 19:22:09;True
1270446355;Kai Kögel;kaikoegel;;None;;False;False;17;34;0;123;33;2013-03-15 18:50:49;False
1076292130392469504;MASHALLAH MACH NOOCHMAL;7jannis_;;None;jannis l   use code 'jannisfn' in the item shop ❤ |;False;False;11;127;0;54;97;2018-12-22 01:43:35;False
1031517914027966465;Javier Đulabić;JUlabic;;None;Well... OOF.;False;False;25;141;0;613;49;2018-08-20 12:26:50;True
977295850404765698;JustMessin7;JustMessin7;Baden-Württemberg, Deutschland;None;22 Years old German Rocket League Player and Streamer on Twitch. I'm a season 3, 8 and 9 Grand Champ and currently playing for @BurningFoxesGG;False;False;103;64;0;1568;309;2018-03-23 21:27:42;False
1078210938594082816;Romano;Romano14062895;;None;Fortnite Player 800wins;False;False;3;66;0;13;9;2018-12-27 08:48:14;True
1065379143628611585;Dominik 'Blu1es' J.;blu1es;;None;I hope I'll get a Esport-Player lol.;False;False;2;35;0;47;5;2018-11-21 22:59:16;True
3885211523;SrApho;Sr4pho;;None;;False;False;182;192;0;1331;441;2015-10-07 00:23:22;True
891735707475038209;Carla;Carla24225649;Orange, CA;None;Music Games Cute Animals Weird Gaming News Fun Holidays Sports Trending;False;False;9;271;0;367;70;2017-07-30 19:02:15;True
710153839723343872;Mommy von Babygirl💕;demon_kotori;;None;Mommy von @nekosklave ❤ Ich liebe mein kleines Mädchen❤;False;False;285;21;1;369;741;2016-03-16 17:20:44;False
3341913957;Cure✨🌸 Pinky (๑˃̵ᴗ˂̵)و;TsundereYuiChaN;;None;↖(^▽^)↗100%FULLTIMEOTAKU🍓n(^ω^)🍓~//YouTuBeRiN/ ~//Fandubberin+Sängerin//~//~PoKeMoN Trainerin//~& Hüterin des☮Friedens☮ & des Lichtes.👼✨;False;False;877;2992;4;93918;22806;2015-06-22 20:30:34;False
4515999695;Miri;Minolinsky;Germany;None;✩⋆｡˚ German who can speak english /north rhine westfalia ✩⋆｡˚ 21 ✩⋆｡˚ 🐝 ✩⋆｡˚;False;False;4032;254;21;22276;7879;2015-12-17 17:25:49;False
1543860265;ℓυυ 🍷;unkommunikativ;Gießen, Deutschland;https://t.co/wIM5McrxvK;die kopfdisco ist heut‘ nicht an;False;False;1295;56;1;19966;7129;2013-06-24 18:27:43;False
964443659272966144;lewd_Kätzchen;Kaetzchen_slut;;None;Kätzchen//slut// will bloß auch etwas Liebe// meine adoptiv mama : @Sugu327// meine tolle: @_Hentai_18;False;False;448;16;1;278;342;2018-02-16 10:17:41;True
1291996014;Azu~ | Gabriel;Azunitro;he/him;https://t.co/O2zvWrGQfP;I wish I could save you from the pain you've been through.;False;False;205;600;4;4580;8735;2013-03-23 17:22:44;False
2420931980;Overwatch;PlayOverwatch;Future Earth;https://t.co/yKYkKdwIG1;The world needs heroes. |\n\nSupport: @BlizzardCS;False;True;3275274;242;4134;8234;123960;2014-03-31 18:43:24;False
1209608880;Hearthstone;PlayHearthstone;Irvine, CA;http://t.co/db0RpF4wl6;Official Hearthstone updates from Blizzard Entertainment.;False;True;876902;71;3220;4436;17970;2013-02-22 19:47:03;False
981610809691377664;NovaNetwork;NovaNetworkEU;;https://t.co/EhHNUzqTUf;;True;False;1;0;0;0;0;2018-04-04 19:13:49;False
937287599693103104;»—♫HΔΠ ΣUΠ-ҜI♫—«;YourOnlyLuvYuni;;None;DM MΣ IҒ ΨΩU ШΔΠΠΔ RP.;False;False;0;115;0;214;38;2017-12-03 11:49:12;True
36803580;Steam;steam_games;;http://t.co/HS4fLUjBIw;Steam, The Ultimate Online Game Platform. Follow us here for news on the latest releases and special promotions.;False;True;5051030;8;15375;0;8717;2009-04-30 23:01:57;False
1941569214;Mäuschen;lewdmaeuschen;;None;Pervers/lewd, folgt mir nur, wenn ihr damit klar kommt! weiblich, bi, 20;False;False;400;198;0;160;2744;2013-10-06 17:51:50;False
2601685455;IךՈVd;Dior20001;Ollivanders;None;smort. || @vollzeitstoned ♥;False;False;709;40;8;13968;34224;2014-06-11 17:57:18;False
38232487;Assassin's Creed;assassinscreed;;http://t.co/UzPdL5yvDX;#AssassinsCreedOdyssey. Available now.;False;True;4169480;295;3790;17963;20166;2009-05-06 17:41:04;False
2806001824;Elly ❤️ 21-9;ellife95;Instagram;https://t.co/PFQGBSJtRG;✖️ Instagram: all.about.elly ✖️irgendwie bisschen n Fangirl von DagiBee und MrsBella 😉;False;False;408;141;10;25017;9090;2014-10-04 18:20:58;False
1296509947;AwesomeElina;Awesome_Elina;Hamburg, Deutschland;https://t.co/iUUHxgaohf;wadde hadde dudde da;False;False;1482;92;2;1005;2050;2013-03-24 20:15:38;False
2765200066;hannsens;vollzeitkopflos;;None;22 - Bitte nicht folgen, ich weiß auch nicht wohin.;False;False;2322;164;23;133397;42418;2014-09-09 00:36:36;False
1655251922;F 🌼 Y;Francy_twee;;None;22 🌺 | 🎧 | 💚 | Albinism;False;False;220;291;6;6476;13804;2013-08-08 12:10:53;False
4004198679;lea;nohumaninusleft;she/her;https://t.co/88vvgiCEQQ;the blind lead the blind, so we bomb for peace;False;False;375;61;2;6462;20866;2015-10-20 19:36:50;True
722504668392329220;Mara;_himbeermond;Kaffeehausen ☕️;None;irgendwas mit 🦄;False;False;320;252;10;5040;5181;2016-04-19 19:18:31;True
4921050376;Toni;Rainywhirl;;None;21.\nMansuetudo.;True;False;377;129;1;40794;10748;2016-02-16 21:02:56;False
312937997;Steam Support;Steam_Support;Bellevue, WA;https://t.co/kZ0RIz2lMb;Steam Support;False;True;618999;48;1832;101;1555;2011-06-07 22:18:18;False
